gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
NCR1	840563	573	-15	53016	14736	0	2	0	0	50	9	1450536	3.618229e-02	1
RNF125	417722	442	28	40800	10968	0	2	0	0	50	2	1788216	3.663533e-02	1
IL17F	313097	427	23	27984	8160	0	1	0	0	50	4	1481376	3.671048e-02	1
BAGE2	NaN	NaN	NaN	20376	5832	0	1	0	0	31	5	1183488	3.688203e-02	1
SLC26A10	1329939	344	52	94320	31392	0	2	0	0	50	4	1662048	3.736890e-02	1
DEFB118	591819	594	-83	21312	5904	0	2	0	0	50	11	1874352	3.799982e-02	1
SLC24A5	219744	588	-38	86448	24360	0	3	0	0	50	9	1410456	3.825690e-02	1
ZNF479	13773	995	-29	92136	22416	0	4	0	0	50	16	1612968	3.842784e-02	1
OR5K4	414958	885	-14	53928	15480	0	3	0	0	50	7	1249920	3.871311e-02	1
BCAS1	163555	415	2	100848	28680	0	2	0	0	50	2	1406544	3.897856e-02	1
TNFRSF17	571257	441	64	31968	8568	0	1	0	0	50	2	1312872	3.908154e-02	1
HTR1A	3636	1003	-20	68880	22416	0	2	1	0	50	6	1430736	3.920822e-02	1
THSD7B	11902	824	-16	276024	72240	0	8	0	0	50	5	1532856	3.954193e-02	1
ERN2	517081	598	33	164760	51888	0	4	0	0	50	3	1297944	3.996894e-02	1
PES1	653792	330	28	103632	27768	0	2	0	0	50	2	1411440	4.009279e-02	1
MAGEE1	55359	NaN	-19	155928	51000	0	4	0	0	50	5	1571256	4.023002e-02	1
NDUFA6	1321127	363	65	26856	7344	0	1	0	0	50	2	1060344	4.037980e-02	1
CDH10	30232	737	-29	135408	37896	0	4	0	0	40	2	985872	4.060316e-02	1
CTNNA2	10595	1614	-24	145200	40416	0	4	1	0	50	3	1165440	4.066389e-02	1
DEFB112	65301	1242	-3	19968	4872	0	1	0	0	50	7	1252464	4.167815e-02	1
MFAP5	297035	320	19	32256	7920	0	2	0	0	50	4	1547664	4.224644e-02	1
GLDN	317532	443	10	94560	27264	0	2	0	0	50	2	1252152	4.254174e-02	1
SPATA19	270077	622	-14	30264	7896	0	1	0	0	50	2	1168224	4.257919e-02	1
RAB41	215874	NaN	52	40248	9864	0	1	0	0	50	2	1529160	4.297142e-02	1
HIST1H3H	267617	634	32	22464	7416	0	2	0	0	50	4	1045344	4.314949e-02	1
LILRA5	742939	507	-9	56544	16320	0	2	1	0	50	7	1211400	4.370519e-02	1
SORCS1	6116	881	-26	215376	61176	0	4	0	0	50	7	1433136	4.403123e-02	1
NCS1	650366	231	30	35856	8568	0	1	0	0	50	2	1321152	4.413570e-02	1
LCE2D	169158	818	24	18936	5328	0	2	0	0	50	10	1360728	4.491678e-02	1
NOSTRIN	169372	724	12	102696	24024	0	2	0	0	50	3	1504224	4.500222e-02	1
DCK	267678	690	22	47112	10992	0	1	0	0	50	10	3374544	4.507275e-02	1
OR10X1	179404	940	1	53592	16392	0	3	0	0	50	8	1549104	4.513655e-02	1
CDK14	127937	1027	7	80088	21288	0	2	0	0	50	6	1565952	4.539274e-02	1
AADACL4	145424	454	23	68664	20328	0	2	0	0	50	6	1325448	4.568375e-02	1
TNN	169074	612	14	223560	62424	0	5	0	0	50	3	1252848	4.581453e-02	1
RFWD2	66809	929	-3	130176	33408	0	4	0	0	50	7	1450728	4.599238e-02	1
CYP2C19	254705	831	-17	85464	22824	0	2	0	0	50	4	1348608	4.727442e-02	1
SETD6	661173	320	1	80688	23856	0	2	0	0	50	5	1397136	4.801615e-02	1
TNR	177437	738	4	233304	66288	0	5	2	0	50	10	1437192	4.805799e-02	1
RNASE8	937278	320	20	25944	7392	0	1	0	0	50	6	1312920	4.824461e-02	1
MOXD1	188578	673	1	107328	28608	0	3	0	0	50	3	1525320	4.840175e-02	1
CCDC28B	1460758	218	29	34848	10008	0	1	0	0	50	4	1461888	4.926325e-02	1
PGLYRP3	836876	556	24	59184	16704	0	1	0	0	50	2	1982472	4.928429e-02	1
PSME2	974559	220	41	44016	10992	0	1	0	0	50	3	1656120	4.951321e-02	1
AKR1A1	873800	161	27	56520	16344	0	1	0	0	50	0	1437312	4.957105e-02	1
TREM1	270628	607	34	39912	11856	0	2	0	0	50	0	1012392	4.989541e-02	1
TACR1	451907	644	9	69408	20016	0	2	0	0	50	8	1476408	5.039119e-02	1
PRKCZ	1013925	293	28	106128	26856	0	4	0	0	50	4	1455000	5.044706e-02	1
MT1H	661565	143	26	11688	2424	0	1	0	0	49	1	1264656	5.056003e-02	1
PGAM2	1151124	282	56	43368	12360	0	2	0	0	50	3	1567176	5.098105e-02	1
OR52A5	109516	1024	-15	52848	15552	0	2	0	0	50	10	1260384	5.126611e-02	1
LRRIQ3	58597	1188	-18	110304	26568	0	3	1	0	50	10	1577688	5.190000e-02	1
PVRIG	1465817	204	59	53256	18528	0	1	0	0	50	0	1263144	5.190365e-02	1
RAB5B	2080397	229	31	38184	9912	0	1	0	0	50	3	1368000	5.261006e-02	1
HSPB8	139110	779	3	33192	9936	0	2	0	0	50	4	1317312	5.275658e-02	1
ERI3	758083	308	29	58896	16416	0	1	0	0	50	1	1640880	5.279703e-02	1
BAMBI	204133	418	13	44880	12072	0	1	0	0	50	2	1422408	5.290969e-02	1
SRD5A2	157835	693	3	43080	13224	0	2	0	0	50	2	1376136	5.304349e-02	1
SASS6	292450	530	4	117168	29568	0	2	0	0	50	3	1590648	5.308875e-02	1
PCDHB4	915569	724	-11	129624	42312	0	2	0	0	50	9	1620504	5.310523e-02	1
CDHR3	337002	408	29	153264	43296	0	2	1	0	50	1	1584480	5.315409e-02	1
VNN2	127166	569	2	89328	25080	0	2	1	0	50	7	1746816	5.352022e-02	1
DNAI2	341939	427	-2	107256	27600	0	2	0	0	50	3	1420128	5.359131e-02	1
MSRA	114315	831	6	42456	11040	0	2	0	0	50	2	1327296	5.381434e-02	1
OSMR	193286	381	-10	174552	44616	0	2	0	0	50	4	1409760	5.396589e-02	1
GTF2A1	206731	456	-16	66672	17064	0	2	0	0	50	5	1091784	5.476291e-02	1
CALCA	344274	627	-9	33792	9696	0	1	0	0	50	3	1155456	5.492951e-02	1
MEMO1	342215	385	18	53520	13152	0	1	0	0	50	2	1688976	5.497765e-02	1
FSCB	131880	932	-58	135264	43152	0	4	1	0	50	6	1220592	5.521218e-02	1
HIST1H3G	390169	544	57	22320	7416	0	1	0	0	50	5	934560	5.527600e-02	1
THOP1	1320743	291	26	119400	33096	0	2	1	0	50	3	1530120	5.582687e-02	1
ZFP36L2	227876	208	47	79632	27576	0	3	0	0	50	4	1142928	5.628206e-02	1
KRTAP10-3	860604	461	30	36936	11304	0	1	0	0	50	5	1489440	5.643509e-02	1
BCL7C	1546514	207	48	36768	11904	0	1	0	0	50	5	1489248	5.743151e-02	1
NTS	22180	677	-32	30624	7176	0	1	0	0	50	8	1583760	5.747376e-02	1
DACT1	303507	489	32	138600	43056	0	2	0	0	50	1	1348608	5.754409e-02	1
C9orf85	284245	358	5	29016	5976	0	1	0	0	50	7	1383672	5.759759e-02	1
CASP8	571730	386	37	102696	23232	0	2	0	0	50	4	1473072	5.794767e-02	1
PGBD1	273319	502	35	140664	36312	0	2	0	0	50	0	1193928	5.805373e-02	1
PSMG2	434233	206	35	46392	12720	0	1	0	0	50	2	1374984	5.835231e-02	1
CALHM1	542721	170	51	56952	18288	0	1	0	0	50	0	1225272	5.836479e-02	1
FAM122A	NaN	NaN	NaN	47472	14736	0	1	0	0	50	10	2687472	5.941325e-02	1
OR5B17	475497	835	-29	52296	15600	0	2	0	0	50	9	1100280	6.021895e-02	1
SDS	444479	276	36	55896	17184	0	2	0	0	50	1	1361544	6.035720e-02	1
OR6B1	222080	812	-11	51720	15672	0	2	1	0	39	7	930240	6.039724e-02	1
NUDT22	1602391	278	57	50232	17016	0	1	0	0	50	2	1406568	6.084405e-02	1
INTS9	396951	403	42	115272	32112	0	2	0	0	50	4	1604880	6.085219e-02	1
PPFIA1	514596	530	44	211080	56832	0	5	0	0	50	2	1337160	6.105668e-02	1
CEACAM7	1249321	499	27	45696	13056	0	1	0	0	50	4	1608720	6.123130e-02	1
BAK1	1252332	205	35	36360	10872	0	1	0	0	50	3	1138704	6.133134e-02	1
RPS17	NaN	NaN	NaN	48528	13104	0	2	0	0	50	10	2685840	6.146574e-02	1
CMPK1	257134	210	7	40464	10440	0	1	0	0	50	4	1425120	6.151421e-02	1
TACR3	101583	931	-24	78648	23160	0	2	0	0	50	10	1719504	6.177356e-02	1
GSTM5	927739	201	22	39960	9504	0	1	0	0	50	1	969456	6.280713e-02	1
HOXA13	473864	394	13	63600	20856	0	1	0	0	50	2	1727472	6.325750e-02	1
EPHB6	284406	645	18	171216	54072	0	3	0	0	50	3	1629000	6.359181e-02	1
SLCO2A1	547213	487	21	110304	32544	0	3	0	0	50	2	1160712	6.388209e-02	1
LGALS4	1843355	219	37	57024	15696	0	1	0	0	50	2	1536504	6.390984e-02	1
OR2AT4	752176	556	48	52392	16872	0	1	0	0	50	3	1577496	6.471313e-02	1
OR1D2	457580	465	8	51600	15936	0	2	0	0	50	2	1384416	6.473847e-02	1
MOB2	859301	426	39	48408	12648	0	1	0	0	50	2	1283616	6.496148e-02	1
ACSM3	211686	580	23	112296	30120	0	2	0	0	50	3	1367544	6.499081e-02	1
OR5M11	NaN	NaN	NaN	50664	15360	0	2	0	0	50	10	2688096	6.515958e-02	1
CD209	719851	329	21	70416	18936	0	2	0	0	50	1	1652664	6.517042e-02	1
ADCYAP1R1	364216	631	7	83952	21816	0	2	0	0	50	6	1330704	6.527121e-02	1
BIRC7	1005137	285	50	51144	15168	0	2	0	0	50	2	1344960	6.563650e-02	1
FER	140251	741	20	148032	35064	0	3	1	0	50	6	1420824	6.597205e-02	1
E2F7	106320	887	-11	154536	45768	0	3	0	0	24	4	1292904	6.628170e-02	1
ZIM2	221899	902	-70	92136	22920	0	3	0	0	50	9	1473768	6.628188e-02	1
OR5M3	NaN	NaN	NaN	51792	14592	0	2	0	0	50	10	2687328	6.639366e-02	1
OR5AR1	NaN	NaN	NaN	51960	15072	0	2	0	0	50	10	2687808	6.682543e-02	1
EEF1B2	332753	487	25	40824	10152	0	1	0	0	50	5	1481520	6.710449e-02	1
MFI2	719859	308	37	137952	40464	0	2	0	0	50	2	1417704	6.728716e-02	1
COLEC11	253814	371	14	54000	12456	0	1	0	0	50	3	1571712	6.772779e-02	1
PACRGL	42454	1252	22	38976	10992	0	1	0	0	50	5	1406352	6.775484e-02	1
ANKRD16	649866	305	28	62712	17640	0	1	0	0	50	2	1612920	6.794499e-02	1
MTHFD2L	180212	330	15	60096	17232	0	2	0	0	50	1	1373376	6.831885e-02	1
HNRNPC	730651	357	37	54192	14136	0	2	0	0	50	3	1587984	6.896255e-02	1
CERK	404043	265	-1	94248	25416	0	2	0	0	50	8	1645416	6.946569e-02	1
C3orf70	760533	598	32	42936	11568	0	2	0	0	50	6	1639512	7.020570e-02	1
OR2B3	155147	738	1	52968	15144	0	2	0	0	50	4	1671168	7.029665e-02	1
OR7C2	961949	546	4	52440	16608	0	2	0	0	50	4	1626408	7.037944e-02	1
LUZP4	226836	NaN	8	54720	14112	0	1	0	0	50	3	1607616	7.043205e-02	1
MAPRE1	550127	293	48	47736	12096	0	1	0	0	50	3	1356432	7.045150e-02	1
OR2T34	116628	850	-20	52920	15984	0	3	0	0	50	6	1317120	7.052241e-02	1
RFPL3	413546	556	-16	53424	15552	0	2	0	0	50	3	1493520	7.094114e-02	1
PTGER2	405022	533	18	58104	19728	0	2	0	0	50	4	1795176	7.114319e-02	1
TNFSF10	319022	263	23	50136	12072	0	1	0	0	50	5	1723488	7.115826e-02	1
AP3B2	509813	608	16	182496	53160	0	3	0	0	50	4	1390968	7.118647e-02	1
TSPY1	NaN	NaN	NaN	53664	14664	0	2	0	0	50	10	2687400	7.129090e-02	1
ATXN3	356163	415	27	66696	14520	0	1	0	0	50	2	1683432	7.196520e-02	1
NMT1	831501	191	28	87744	22920	0	1	0	0	50	0	1605840	7.287795e-02	1
PPP3CA	84583	574	5	92928	23568	0	2	0	0	50	8	1648560	7.309539e-02	1
CEACAM8	495357	380	5	59304	17880	0	1	0	0	50	3	1621704	7.346088e-02	1
DCAF12L1	11311	NaN	-16	75792	24720	0	4	0	0	50	14	1683672	7.416710e-02	1
SLC2A1	918944	334	35	82944	26136	0	1	0	0	50	1	1701240	7.478845e-02	1
PDCL3	235908	579	9	42648	10632	0	2	0	0	50	6	1534368	7.527677e-02	1
COG2	379098	568	3	130056	34464	0	2	0	0	50	3	1461240	7.549021e-02	1
GRM8	60921	1082	-8	158448	44232	0	5	1	0	50	8	1598832	7.549906e-02	1
GPR141	103891	630	6	51552	14544	0	2	0	0	50	4	1502256	7.586508e-02	1
CASP7	200770	587	0	68088	12336	0	1	0	0	50	1	1411200	7.597411e-02	1
CRP	737948	602	-2	38112	10776	0	1	0	0	50	8	1556760	7.621212e-02	1
CA2	100997	1460	-18	45984	12120	0	2	0	0	50	4	1353048	7.640530e-02	1
GTF3C2	1245306	182	52	155184	46992	0	2	0	0	50	2	1526256	7.654900e-02	1
SLC39A3	1354357	291	25	56328	19632	0	1	0	0	50	3	1450632	7.665338e-02	1
OR5F1	4262	1044	-40	52080	15888	0	3	0	0	50	26	1605960	7.682591e-02	1
HIST1H1E	398813	636	53	36000	11808	0	1	0	0	50	3	919416	7.689919e-02	1
FOLH1	11046	1009	-19	132480	34920	0	3	0	0	50	8	1442088	7.691484e-02	1
COX7B2	86349	938	11	14232	3768	0	1	0	0	50	4	1596360	7.699791e-02	1
WBP2NL	1328069	323	66	51960	16584	0	1	0	0	50	1	1083384	7.715896e-02	1
SCN2A	119701	879	-9	354984	92712	0	6	0	0	50	9	2115048	7.724959e-02	1
PTOV1	1673246	205	37	71544	21696	0	1	0	0	50	1	1420080	7.725155e-02	1
SLC35E3	534146	294	25	53112	15864	0	1	0	0	50	1	1083936	7.750691e-02	1
DNAJC5B	270769	377	45	35328	9024	0	1	0	0	50	6	1242096	7.750951e-02	1
LRG1	2111443	278	43	56304	19296	0	2	0	0	50	3	1447776	7.752911e-02	1
SRY	0	0	0	35328	8952	0	1	0	0	50	8	1427424	7.770550e-02	1
ITGAX	1122895	481	-2	201960	57960	0	5	0	0	50	2	1137864	7.787165e-02	1
MAGEF1	1301642	485	36	51240	15288	0	1	0	0	50	6	1775184	7.792629e-02	1
CALB1	272948	534	25	48216	11256	0	1	0	0	50	3	1277472	7.804078e-02	1
LILRB1	978578	625	-1	111696	33384	0	2	0	0	50	5	1493832	7.839289e-02	1
PRKCB	513265	610	21	129384	31968	0	4	0	0	50	3	1182840	7.845497e-02	1
RCN3	2080142	210	41	56928	15864	0	2	0	0	50	3	1471968	7.858444e-02	1
CYP27C1	354277	226	19	64080	18504	0	2	0	0	50	2	1467096	7.864875e-02	1
APOH	135537	178	-23	61152	15816	0	1	0	0	50	1	1238400	7.916758e-02	1
LHFPL1	25206	NaN	7	37776	10824	0	2	0	0	50	10	1728144	7.917448e-02	1
MIOX	1075525	207	42	51168	13200	0	1	0	0	50	4	1443912	7.954370e-02	1
L1CAM	2328608	NaN	27	219096	60408	0	2	0	0	50	1	1775928	7.957035e-02	1
PSENEN	1151198	321	30	18024	4872	0	1	0	0	50	1	1287672	7.967059e-02	1
KY	221323	459	13	115752	30264	0	2	1	0	50	4	1369416	8.011203e-02	1
HLA-A	983517	596	36	63096	18120	0	1	0	0	50	1	1236960	8.035452e-02	1
KRTAP10-11	874480	461	25	49896	14832	0	1	0	0	50	5	1526184	8.039174e-02	1
MS4A1	333232	899	13	52200	13896	0	1	0	0	50	3	1333440	8.053878e-02	1
SLC38A8	494952	460	3	73272	23496	0	1	0	0	50	0	1205328	8.058175e-02	1
CNTNAP5	1260	1308	-14	227928	61008	0	6	1	0	50	12	1590360	8.087284e-02	1
RSAD1	1332860	200	23	73776	24360	0	2	0	0	50	2	1630008	8.110728e-02	1
MAB21L1	NaN	NaN	NaN	60144	17616	0	2	0	0	50	10	2690352	8.119519e-02	1
PTCRA	1086050	203	41	45504	16416	0	2	0	0	50	3	1132152	8.145563e-02	1
CYP4F8	852124	605	29	90336	25512	0	1	0	0	50	1	1737744	8.148945e-02	1
CCDC141	163273	839	12	154224	38448	0	4	0	0	50	7	1266576	8.153935e-02	1
TOR1A	600401	187	44	57816	15408	0	1	0	0	50	3	1444032	8.164810e-02	1
PRLR	247066	854	17	107880	28992	0	2	0	0	50	4	1284168	8.180564e-02	1
KIR2DL1	NaN	NaN	NaN	60480	17064	0	1	0	0	50	10	2689800	8.200169e-02	1
GPATCH2	42648	1015	-18	93000	24000	0	4	0	0	50	8	1376880	8.230419e-02	1
ITGA10	NaN	NaN	NaN	199488	61296	0	3	0	0	50	10	2734032	8.281132e-02	1
OR5A2	417582	672	-4	54024	16032	0	2	0	0	50	3	1336656	8.314991e-02	1
GFOD1	258422	407	37	64944	19800	0	1	0	0	50	2	1393608	8.352073e-02	1
TSSK3	1529661	216	41	45648	12888	0	1	0	0	50	7	1582872	8.370476e-02	1
IL17REL	895187	271	36	58824	17424	0	1	0	0	50	6	1833864	8.469172e-02	1
ACOT7	643590	176	26	79776	23256	0	1	0	0	50	0	1259520	8.497325e-02	1
ANO10	106227	518	29	116208	30024	0	2	0	0	50	6	1616904	8.530776e-02	1
NMI	215149	617	17	55296	13248	0	1	0	0	50	2	1219224	8.536200e-02	1
KLRD1	406053	331	1	33216	7392	0	1	0	0	50	11	1491912	8.549101e-02	1
LRRC7	298237	695	-26	267456	71808	0	5	1	0	50	6	1559880	8.554227e-02	1
PCDHGA11	NaN	NaN	NaN	158424	50304	0	2	0	0	50	10	2723040	8.555629e-02	1
HAUS1	396070	187	62	50016	12696	0	2	0	0	50	5	1490280	8.636523e-02	1
HCK	1039298	386	21	93360	24504	0	2	0	0	50	9	1523256	8.650427e-02	1
OR1S2	637499	828	-25	54264	16080	0	3	0	0	50	8	1121496	8.670716e-02	1
DEFB124	605825	450	-76	12384	3456	0	1	0	0	50	9	1901736	8.714272e-02	1
CRABP2	1851672	180	37	24480	6408	0	1	0	0	50	1	1582608	8.771724e-02	1
SPATA17	87153	966	-21	65400	15816	0	2	0	0	50	4	1756560	8.773452e-02	1
TMEM185A	206117	NaN	9	60600	16944	0	2	0	0	50	4	1585872	8.778403e-02	1
COL24A1	263693	863	-12	299472	88104	0	4	0	0	36	3	1059720	8.839374e-02	1
TKTL2	74744	1164	-26	103872	31560	0	4	0	0	34	4	1006224	8.868521e-02	1
OR2G6	112460	903	-20	52200	16272	0	2	0	0	50	5	1489464	8.903307e-02	1
CSNK1D	2856070	193	24	73920	21048	0	1	0	0	50	1	1338480	8.906639e-02	1
OR1M1	311030	471	-63	51480	16272	0	2	0	0	50	8	1849536	8.941617e-02	1
RB1	349930	450	41	165792	42360	0	3	0	0	26	1	838224	8.982040e-02	1
